Step,Action,Best_Bill,reward
0,-0.20640000000000006,0.013415999999999997,0.013415999999999997
1,-0.3493666666666666,0.03612483333333333,0.02270883333333333
2,0.0,0.08338308333333333,0.04725825
3,-0.4608,0.11333508333333334,0.029952
4,-0.6379,0.15479858333333335,0.0414635
5,-0.1981324999999975,0.22289155416666687,0.06809297083333352
6,-0.7483583333333333,0.27153484583333354,0.04864329166666667
7,5.0,1.2638844458333334,0.9923495999999999
8,4.742969999999996,2.1343746375430315,0.8704901917096981
9,-1.8868166666666664,2.1850686228246334,0.05069398528160199
10,-1.87645,2.0516143469744113,-0.13345427585022232
11,-0.7714166666666666,1.689574633572926,-0.3620397134014852
12,-0.6275,1.508958641435517,-0.180615992137409
13,-0.6381583333333334,1.350063713337256,-0.1588949280982609
14,-0.7915833333333334,1.302015529295488,-0.048048184041767944
15,-0.6894583333333334,1.3100552199299749,0.008039690634486733
16,-1.283216666666667,1.3549221963938216,0.04486697646384665
17,-1.066175,1.4249461857320347,0.0700239893382131
18,-1.4689758333333311,1.754883375732035,0.3299371900000003
19,-1.5718632543859632,1.875160680863614,0.12027730513157905
20,0.002842105263157895,1.9549552510390527,0.07979457017543862
21,0.0,2.1731927510390525,0.2182375
22,0.0014210526315789475,2.238844119460105,0.06565136842105264
23,0.0014210526315789475,2.272882737881158,0.03403861842105264
24,4.217631578947369,2.602652540512737,0.329769802631579
25,5.0,2.994204957179404,0.3915524166666667
26,0.0,3.0574369571794042,0.063232
27,0.0,3.1253912071794043,0.06795425000000001
28,4.7429700000000015,3.5101535071794046,0.3847623000000001
29,0.0,3.6041835905127377,0.09403008333333335
30,0.0,3.742980257179404,0.13879666666666665
31,0.0,3.9120062571794043,0.169026
32,-0.97805,3.898312883297242,-0.013693373882162407
33,-1.6508833333333337,3.794740428951544,-0.10357245434569778
34,-2.6772249999999995,3.693607642603443,-0.10113278634810118
35,-1.3684166666666666,3.397305343757351,-0.2963022988460922
36,-0.98165,3.0333283899237125,-0.3639769538336382
37,-0.6105166666666664,2.631395916946416,-0.4019324729772962
38,-0.7485166666666667,2.257256014581478,-0.374139902364938
